Uninstalls
Date,Uninstalls
21/05/2025,1
22/05/2025,1
23/05/2025,0
24/05/2025,0
25/05/2025,1
26/05/2025,0
27/05/2025,0
28/05/2025,3
29/05/2025,0
30/05/2025,2
31/05/2025,1
01/06/2025,1
02/06/2025,1
03/06/2025,0
04/06/2025,1
05/06/2025,2
06/06/2025,1
07/06/2025,2
08/06/2025,0
09/06/2025,1
10/06/2025,0
11/06/2025,1
12/06/2025,0
13/06/2025,2
14/06/2025,0
15/06/2025,0
16/06/2025,2
17/06/2025,1
18/06/2025,2
19/06/2025,1
20/06/2025,2
21/06/2025,1
22/06/2025,0
23/06/2025,1
24/06/2025,1
25/06/2025,1
26/06/2025,0
27/06/2025,1
28/06/2025,0
29/06/2025,0
30/06/2025,0
01/07/2025,0
02/07/2025,0
03/07/2025,4
04/07/2025,0
05/07/2025,1
06/07/2025,0
07/07/2025,0
08/07/2025,5
09/07/2025,0
10/07/2025,2
11/07/2025,0
12/07/2025,0
13/07/2025,4
14/07/2025,1
15/07/2025,1
16/07/2025,1
17/07/2025,1
18/07/2025,0
19/07/2025,0
20/07/2025,3
21/07/2025,3
22/07/2025,2
23/07/2025,1
24/07/2025,3
25/07/2025,2
26/07/2025,2
27/07/2025,3
28/07/2025,2
29/07/2025,0
30/07/2025,0
31/07/2025,0
01/08/2025,1
02/08/2025,0
03/08/2025,0
04/08/2025,0
05/08/2025,2
06/08/2025,0
07/08/2025,0
08/08/2025,1
09/08/2025,0
10/08/2025,1
11/08/2025,4
12/08/2025,2
13/08/2025,0
14/08/2025,0
15/08/2025,3
16/08/2025,1
17/08/2025,0
18/08/2025,2
19/08/2025,0
20/08/2025,0
21/08/2025,1
22/08/2025,1
23/08/2025,0
24/08/2025,1
25/08/2025,4
26/08/2025,0
27/08/2025,1
28/08/2025,1
29/08/2025,0
30/08/2025,0
31/08/2025,1
01/09/2025,2
02/09/2025,1
03/09/2025,0
04/09/2025,0
05/09/2025,0
06/09/2025,0
07/09/2025,2
08/09/2025,1
09/09/2025,0
10/09/2025,1
11/09/2025,1
12/09/2025,0
13/09/2025,1
14/09/2025,1
15/09/2025,1
16/09/2025,1
17/09/2025,0
18/09/2025,3
19/09/2025,0
20/09/2025,0
21/09/2025,3
22/09/2025,2
23/09/2025,1
24/09/2025,0
25/09/2025,0
26/09/2025,1
27/09/2025,1
28/09/2025,0
29/09/2025,3
30/09/2025,2
01/10/2025,3
02/10/2025,1
03/10/2025,2
04/10/2025,0
05/10/2025,3
06/10/2025,0
07/10/2025,1
08/10/2025,1
09/10/2025,2
10/10/2025,1
11/10/2025,1
12/10/2025,2
13/10/2025,3
14/10/2025,3
15/10/2025,0
16/10/2025,0
17/10/2025,4
18/10/2025,0
19/10/2025,1
20/10/2025,1
21/10/2025,0
22/10/2025,3
23/10/2025,1
24/10/2025,1
25/10/2025,1
26/10/2025,0
27/10/2025,0
28/10/2025,5
29/10/2025,2
30/10/2025,2
31/10/2025,2
01/11/2025,2
02/11/2025,0
03/11/2025,0
04/11/2025,2
05/11/2025,5
06/11/2025,0
07/11/2025,1
08/11/2025,1
09/11/2025,4
10/11/2025,1
11/11/2025,0
12/11/2025,3
13/11/2025,3
14/11/2025,1
15/11/2025,5
16/11/2025,1
17/11/2025,7
18/11/2025,3
19/11/2025,1
20/11/2025,2
21/11/2025,2
22/11/2025,0
23/11/2025,2
24/11/2025,2
25/11/2025,2
26/11/2025,0
27/11/2025,0
28/11/2025,0
29/11/2025,1
30/11/2025,0
01/12/2025,1
02/12/2025,0
03/12/2025,1
04/12/2025,1
05/12/2025,3
06/12/2025,1
07/12/2025,1
08/12/2025,3
09/12/2025,7
10/12/2025,2
11/12/2025,4
12/12/2025,2
13/12/2025,1
14/12/2025,0
15/12/2025,0
16/12/2025,0
17/12/2025,2
18/12/2025,2
19/12/2025,1
20/12/2025,4
21/12/2025,0
22/12/2025,3
23/12/2025,1
24/12/2025,3
25/12/2025,0
26/12/2025,1
27/12/2025,0
28/12/2025,1
29/12/2025,0
30/12/2025,2
31/12/2025,1
01/01/2026,1
02/01/2026,0
03/01/2026,0
