Weekly users over time
Date,Weekly users
28/08/2025,382
29/08/2025,382
30/08/2025,384
31/08/2025,386
01/09/2025,385
02/09/2025,378
03/09/2025,381
04/09/2025,379
05/09/2025,378
06/09/2025,374
07/09/2025,370
08/09/2025,381
09/09/2025,380
10/09/2025,387
11/09/2025,387
12/09/2025,383
13/09/2025,387
14/09/2025,395
15/09/2025,396
16/09/2025,403
17/09/2025,404
18/09/2025,404
19/09/2025,411
20/09/2025,412
21/09/2025,411
22/09/2025,409
23/09/2025,407
24/09/2025,407
25/09/2025,406
26/09/2025,405
27/09/2025,408
28/09/2025,403
29/09/2025,410
30/09/2025,414
01/10/2025,420
02/10/2025,432
03/10/2025,432
04/10/2025,440
05/10/2025,435
06/10/2025,440
07/10/2025,436
08/10/2025,438
09/10/2025,442
10/10/2025,437
11/10/2025,434
12/10/2025,438
13/10/2025,439
14/10/2025,448
15/10/2025,473
16/10/2025,496
17/10/2025,529
18/10/2025,537
19/10/2025,544
20/10/2025,549
21/10/2025,539
22/10/2025,523
23/10/2025,506
24/10/2025,463
25/10/2025,451
26/10/2025,445
27/10/2025,448
28/10/2025,454
29/10/2025,463
30/10/2025,469
31/10/2025,471
01/11/2025,473
02/11/2025,477
03/11/2025,484
04/11/2025,481
05/11/2025,477
06/11/2025,472
07/11/2025,470
08/11/2025,473
09/11/2025,472
10/11/2025,468
11/11/2025,465
12/11/2025,466
13/11/2025,474
14/11/2025,481
15/11/2025,478
16/11/2025,486
17/11/2025,494
18/11/2025,501
19/11/2025,499
20/11/2025,499
21/11/2025,498
22/11/2025,491
23/11/2025,495
24/11/2025,495
25/11/2025,490
26/11/2025,491
27/11/2025,488
28/11/2025,489
29/11/2025,491
30/11/2025,488
01/12/2025,499
02/12/2025,504
03/12/2025,506
04/12/2025,506
05/12/2025,498
06/12/2025,500
07/12/2025,496
08/12/2025,499
09/12/2025,503
10/12/2025,501
11/12/2025,499
12/12/2025,491
13/12/2025,495
14/12/2025,496
15/12/2025,507
16/12/2025,504
17/12/2025,506
18/12/2025,503
19/12/2025,496
20/12/2025,484
21/12/2025,479
22/12/2025,478
23/12/2025,470
24/12/2025,463
25/12/2025,443
26/12/2025,428
27/12/2025,424
28/12/2025,427
29/12/2025,417
30/12/2025,410
31/12/2025,408
01/01/2026,415
02/01/2026,420
03/01/2026,0
