Installs
Date,Installs
20/12/2021,0
21/12/2021,0
22/12/2021,0
23/12/2021,0
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,0
02/01/2022,0
03/01/2022,0
04/01/2022,0
05/01/2022,0
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,0
17/01/2022,0
18/01/2022,0
19/01/2022,0
20/01/2022,0
21/01/2022,0
22/01/2022,0
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,0
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0
02/02/2022,0
03/02/2022,0
04/02/2022,0
05/02/2022,0
06/02/2022,0
07/02/2022,0
08/02/2022,0
09/02/2022,0
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0
14/02/2022,0
15/02/2022,0
16/02/2022,0
17/02/2022,0
18/02/2022,0
19/02/2022,0
20/02/2022,0
21/02/2022,0
22/02/2022,0
23/02/2022,0
24/02/2022,0
25/02/2022,0
26/02/2022,0
27/02/2022,0
28/02/2022,0
01/03/2022,0
02/03/2022,0
03/03/2022,0
04/03/2022,0
05/03/2022,0
06/03/2022,0
07/03/2022,0
08/03/2022,0
09/03/2022,0
10/03/2022,0
11/03/2022,0
12/03/2022,0
13/03/2022,0
14/03/2022,0
15/03/2022,0
16/03/2022,0
17/03/2022,0
18/03/2022,0
19/03/2022,0
20/03/2022,0
21/03/2022,0
22/03/2022,0
23/03/2022,0
24/03/2022,0
25/03/2022,0
26/03/2022,0
27/03/2022,0
28/03/2022,0
29/03/2022,0
30/03/2022,0
31/03/2022,0
01/04/2022,0
02/04/2022,0
03/04/2022,0
04/04/2022,0
05/04/2022,0
06/04/2022,0
07/04/2022,0
08/04/2022,0
09/04/2022,0
10/04/2022,0
11/04/2022,0
12/04/2022,0
13/04/2022,0
14/04/2022,0
15/04/2022,0
16/04/2022,0
17/04/2022,0
18/04/2022,0
19/04/2022,0
20/04/2022,0
21/04/2022,0
22/04/2022,0
23/04/2022,0
24/04/2022,0
25/04/2022,0
26/04/2022,0
27/04/2022,0
28/04/2022,0
29/04/2022,0
30/04/2022,0
01/05/2022,0
02/05/2022,0
03/05/2022,0
04/05/2022,0
05/05/2022,0
06/05/2022,0
07/05/2022,0
08/05/2022,0
09/05/2022,0
10/05/2022,0
11/05/2022,0
12/05/2022,0
13/05/2022,0
14/05/2022,0
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,0
20/05/2022,0
21/05/2022,0
22/05/2022,0
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,0
01/06/2022,0
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,0
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,0
11/06/2022,0
12/06/2022,0
13/06/2022,0
14/06/2022,0
15/06/2022,0
16/06/2022,0
17/06/2022,0
18/06/2022,0
19/06/2022,0
20/06/2022,0
21/06/2022,0
22/06/2022,0
23/06/2022,0
24/06/2022,0
25/06/2022,0
26/06/2022,0
27/06/2022,0
28/06/2022,0
29/06/2022,0
30/06/2022,0
01/07/2022,0
02/07/2022,0
03/07/2022,0
04/07/2022,0
05/07/2022,0
06/07/2022,0
07/07/2022,0
08/07/2022,0
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,0
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,0
23/07/2022,0
24/07/2022,0
25/07/2022,0
26/07/2022,0
27/07/2022,0
28/07/2022,0
29/07/2022,0
30/07/2022,0
31/07/2022,0
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,0
08/08/2022,0
09/08/2022,0
10/08/2022,0
11/08/2022,0
12/08/2022,0
13/08/2022,0
14/08/2022,0
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,0
19/08/2022,0
20/08/2022,0
21/08/2022,0
22/08/2022,0
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,0
27/08/2022,0
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,0
01/09/2022,0
02/09/2022,0
03/09/2022,0
04/09/2022,0
05/09/2022,0
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,0
12/09/2022,0
13/09/2022,0
14/09/2022,0
15/09/2022,0
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,0
20/09/2022,0
21/09/2022,0
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,0
26/09/2022,0
27/09/2022,0
28/09/2022,0
29/09/2022,0
30/09/2022,0
01/10/2022,0
02/10/2022,0
03/10/2022,0
04/10/2022,0
05/10/2022,0
06/10/2022,0
07/10/2022,0
08/10/2022,0
09/10/2022,0
10/10/2022,0
11/10/2022,0
12/10/2022,0
13/10/2022,0
14/10/2022,0
15/10/2022,0
16/10/2022,0
17/10/2022,0
18/10/2022,0
19/10/2022,0
20/10/2022,0
21/10/2022,0
22/10/2022,0
23/10/2022,0
24/10/2022,0
25/10/2022,0
26/10/2022,0
27/10/2022,0
28/10/2022,0
29/10/2022,0
30/10/2022,0
31/10/2022,0
01/11/2022,0
02/11/2022,0
03/11/2022,0
04/11/2022,0
05/11/2022,0
06/11/2022,0
07/11/2022,0
08/11/2022,0
09/11/2022,0
10/11/2022,0
11/11/2022,0
12/11/2022,0
13/11/2022,0
14/11/2022,0
15/11/2022,0
16/11/2022,0
17/11/2022,0
18/11/2022,0
19/11/2022,0
20/11/2022,0
21/11/2022,0
22/11/2022,0
23/11/2022,0
24/11/2022,0
25/11/2022,0
26/11/2022,0
27/11/2022,0
28/11/2022,0
29/11/2022,0
30/11/2022,0
01/12/2022,0
02/12/2022,0
03/12/2022,0
04/12/2022,0
05/12/2022,0
06/12/2022,0
07/12/2022,0
08/12/2022,0
09/12/2022,0
10/12/2022,0
11/12/2022,0
12/12/2022,0
13/12/2022,0
14/12/2022,0
15/12/2022,0
16/12/2022,0
17/12/2022,0
18/12/2022,0
19/12/2022,0
20/12/2022,0
21/12/2022,0
22/12/2022,0
23/12/2022,0
24/12/2022,0
25/12/2022,0
26/12/2022,0
27/12/2022,0
28/12/2022,0
29/12/2022,0
30/12/2022,0
31/12/2022,0
01/01/2023,0
02/01/2023,0
03/01/2023,0
04/01/2023,0
05/01/2023,0
06/01/2023,0
07/01/2023,0
08/01/2023,0
09/01/2023,0
10/01/2023,0
11/01/2023,0
12/01/2023,0
13/01/2023,0
14/01/2023,0
15/01/2023,0
16/01/2023,0
17/01/2023,0
18/01/2023,0
19/01/2023,0
20/01/2023,0
21/01/2023,0
22/01/2023,0
23/01/2023,0
24/01/2023,0
25/01/2023,0
26/01/2023,0
27/01/2023,0
28/01/2023,0
29/01/2023,0
30/01/2023,0
31/01/2023,0
01/02/2023,0
02/02/2023,0
03/02/2023,0
04/02/2023,0
05/02/2023,0
06/02/2023,0
07/02/2023,0
08/02/2023,0
09/02/2023,0
10/02/2023,0
11/02/2023,0
12/02/2023,0
13/02/2023,0
14/02/2023,0
15/02/2023,0
16/02/2023,0
17/02/2023,0
18/02/2023,0
19/02/2023,0
20/02/2023,0
21/02/2023,0
22/02/2023,0
23/02/2023,0
24/02/2023,0
25/02/2023,0
26/02/2023,0
27/02/2023,0
28/02/2023,0
01/03/2023,0
02/03/2023,0
03/03/2023,0
04/03/2023,0
05/03/2023,0
06/03/2023,0
07/03/2023,0
08/03/2023,0
09/03/2023,0
10/03/2023,0
11/03/2023,0
12/03/2023,0
13/03/2023,0
14/03/2023,0
15/03/2023,0
16/03/2023,0
17/03/2023,0
18/03/2023,0
19/03/2023,0
20/03/2023,0
21/03/2023,0
22/03/2023,0
23/03/2023,0
24/03/2023,0
25/03/2023,0
26/03/2023,0
27/03/2023,0
28/03/2023,0
29/03/2023,0
30/03/2023,0
31/03/2023,0
01/04/2023,0
02/04/2023,0
03/04/2023,0
04/04/2023,0
05/04/2023,0
06/04/2023,0
07/04/2023,0
08/04/2023,0
09/04/2023,0
10/04/2023,0
11/04/2023,0
12/04/2023,0
13/04/2023,0
14/04/2023,0
15/04/2023,0
16/04/2023,0
17/04/2023,0
18/04/2023,0
19/04/2023,0
20/04/2023,0
21/04/2023,0
22/04/2023,0
23/04/2023,0
24/04/2023,0
25/04/2023,0
26/04/2023,0
27/04/2023,0
28/04/2023,0
29/04/2023,0
30/04/2023,0
01/05/2023,0
02/05/2023,0
03/05/2023,0
04/05/2023,0
05/05/2023,0
06/05/2023,0
07/05/2023,0
08/05/2023,0
09/05/2023,0
10/05/2023,0
11/05/2023,0
12/05/2023,0
13/05/2023,0
14/05/2023,0
15/05/2023,0
16/05/2023,0
17/05/2023,0
18/05/2023,0
19/05/2023,0
20/05/2023,0
21/05/2023,0
22/05/2023,0
23/05/2023,0
24/05/2023,0
25/05/2023,0
26/05/2023,0
27/05/2023,0
28/05/2023,0
29/05/2023,0
30/05/2023,0
31/05/2023,0
01/06/2023,0
02/06/2023,0
03/06/2023,0
04/06/2023,0
05/06/2023,0
06/06/2023,0
07/06/2023,0
08/06/2023,0
09/06/2023,0
10/06/2023,0
11/06/2023,0
12/06/2023,0
13/06/2023,0
14/06/2023,0
15/06/2023,0
16/06/2023,0
17/06/2023,0
18/06/2023,0
19/06/2023,0
20/06/2023,0
21/06/2023,0
22/06/2023,0
23/06/2023,0
24/06/2023,0
25/06/2023,0
26/06/2023,0
27/06/2023,0
28/06/2023,0
29/06/2023,0
30/06/2023,0
01/07/2023,0
02/07/2023,0
03/07/2023,0
04/07/2023,0
05/07/2023,0
06/07/2023,0
07/07/2023,0
08/07/2023,0
09/07/2023,0
10/07/2023,0
11/07/2023,0
12/07/2023,0
13/07/2023,0
14/07/2023,0
15/07/2023,0
16/07/2023,0
17/07/2023,0
18/07/2023,0
19/07/2023,0
20/07/2023,0
21/07/2023,0
22/07/2023,0
23/07/2023,0
24/07/2023,0
25/07/2023,0
26/07/2023,0
27/07/2023,0
28/07/2023,0
29/07/2023,0
30/07/2023,0
31/07/2023,0
01/08/2023,0
02/08/2023,0
03/08/2023,0
04/08/2023,0
05/08/2023,0
06/08/2023,0
07/08/2023,0
08/08/2023,0
09/08/2023,0
10/08/2023,0
11/08/2023,0
12/08/2023,0
13/08/2023,0
14/08/2023,0
15/08/2023,0
16/08/2023,0
17/08/2023,0
18/08/2023,0
19/08/2023,0
20/08/2023,0
21/08/2023,0
22/08/2023,0
23/08/2023,0
24/08/2023,0
25/08/2023,0
26/08/2023,0
27/08/2023,0
28/08/2023,0
29/08/2023,0
30/08/2023,0
31/08/2023,0
01/09/2023,0
02/09/2023,0
03/09/2023,0
04/09/2023,0
05/09/2023,0
06/09/2023,0
07/09/2023,0
08/09/2023,0
09/09/2023,0
10/09/2023,0
11/09/2023,0
12/09/2023,0
13/09/2023,0
14/09/2023,0
15/09/2023,0
16/09/2023,0
17/09/2023,0
18/09/2023,0
19/09/2023,0
20/09/2023,0
21/09/2023,0
22/09/2023,0
23/09/2023,0
24/09/2023,0
25/09/2023,0
26/09/2023,0
27/09/2023,0
28/09/2023,0
29/09/2023,0
30/09/2023,0
01/10/2023,0
02/10/2023,0
03/10/2023,0
04/10/2023,0
05/10/2023,0
06/10/2023,0
07/10/2023,0
08/10/2023,0
09/10/2023,0
10/10/2023,0
11/10/2023,0
12/10/2023,0
13/10/2023,0
14/10/2023,0
15/10/2023,0
16/10/2023,0
17/10/2023,0
18/10/2023,0
19/10/2023,0
20/10/2023,0
21/10/2023,0
22/10/2023,0
23/10/2023,0
24/10/2023,0
25/10/2023,0
26/10/2023,0
27/10/2023,0
28/10/2023,0
29/10/2023,0
30/10/2023,0
31/10/2023,0
01/11/2023,0
02/11/2023,0
03/11/2023,0
04/11/2023,0
05/11/2023,0
06/11/2023,0
07/11/2023,0
08/11/2023,0
09/11/2023,0
10/11/2023,0
11/11/2023,0
12/11/2023,0
13/11/2023,0
14/11/2023,0
15/11/2023,0
16/11/2023,0
17/11/2023,0
18/11/2023,0
19/11/2023,0
20/11/2023,0
21/11/2023,0
22/11/2023,0
23/11/2023,0
24/11/2023,0
25/11/2023,0
26/11/2023,0
27/11/2023,0
28/11/2023,0
29/11/2023,0
30/11/2023,0
01/12/2023,0
02/12/2023,0
03/12/2023,0
04/12/2023,0
05/12/2023,0
06/12/2023,0
07/12/2023,0
08/12/2023,0
09/12/2023,0
10/12/2023,0
11/12/2023,0
12/12/2023,0
13/12/2023,0
14/12/2023,0
15/12/2023,0
16/12/2023,0
17/12/2023,0
18/12/2023,0
19/12/2023,0
20/12/2023,0
21/12/2023,0
22/12/2023,0
23/12/2023,0
24/12/2023,0
25/12/2023,0
26/12/2023,0
27/12/2023,0
28/12/2023,0
29/12/2023,0
30/12/2023,0
31/12/2023,0
01/01/2024,0
02/01/2024,0
03/01/2024,0
04/01/2024,0
05/01/2024,0
06/01/2024,0
07/01/2024,0
08/01/2024,0
09/01/2024,0
10/01/2024,0
11/01/2024,0
12/01/2024,0
13/01/2024,0
14/01/2024,0
15/01/2024,0
16/01/2024,0
17/01/2024,0
18/01/2024,0
19/01/2024,0
20/01/2024,0
21/01/2024,0
22/01/2024,0
23/01/2024,0
24/01/2024,0
25/01/2024,0
26/01/2024,0
27/01/2024,0
28/01/2024,0
29/01/2024,0
30/01/2024,0
31/01/2024,0
01/02/2024,0
02/02/2024,0
03/02/2024,0
04/02/2024,0
05/02/2024,0
06/02/2024,0
07/02/2024,0
08/02/2024,0
09/02/2024,0
10/02/2024,0
11/02/2024,0
12/02/2024,0
13/02/2024,0
14/02/2024,0
15/02/2024,0
16/02/2024,0
17/02/2024,0
18/02/2024,0
19/02/2024,0
20/02/2024,0
21/02/2024,0
22/02/2024,0
23/02/2024,0
24/02/2024,0
25/02/2024,0
26/02/2024,0
27/02/2024,0
28/02/2024,0
29/02/2024,0
01/03/2024,0
02/03/2024,0
03/03/2024,0
04/03/2024,0
05/03/2024,0
06/03/2024,0
07/03/2024,0
08/03/2024,0
09/03/2024,0
10/03/2024,0
11/03/2024,0
12/03/2024,0
13/03/2024,0
14/03/2024,0
15/03/2024,0
16/03/2024,0
17/03/2024,0
18/03/2024,0
19/03/2024,0
20/03/2024,0
21/03/2024,0
22/03/2024,0
23/03/2024,0
24/03/2024,0
25/03/2024,0
26/03/2024,0
27/03/2024,0
28/03/2024,0
29/03/2024,0
30/03/2024,0
31/03/2024,0
01/04/2024,0
02/04/2024,0
03/04/2024,0
04/04/2024,0
05/04/2024,0
06/04/2024,0
07/04/2024,0
08/04/2024,0
09/04/2024,0
10/04/2024,0
11/04/2024,0
12/04/2024,0
13/04/2024,0
14/04/2024,0
15/04/2024,0
16/04/2024,0
17/04/2024,0
18/04/2024,0
19/04/2024,0
20/04/2024,0
21/04/2024,0
22/04/2024,0
23/04/2024,0
24/04/2024,0
25/04/2024,0
26/04/2024,0
27/04/2024,0
28/04/2024,0
29/04/2024,0
30/04/2024,0
01/05/2024,0
02/05/2024,0
03/05/2024,0
04/05/2024,0
05/05/2024,0
06/05/2024,0
07/05/2024,0
08/05/2024,0
09/05/2024,0
10/05/2024,0
11/05/2024,0
12/05/2024,0
13/05/2024,0
14/05/2024,0
15/05/2024,0
16/05/2024,0
17/05/2024,0
18/05/2024,0
19/05/2024,0
20/05/2024,0
21/05/2024,0
22/05/2024,0
23/05/2024,0
24/05/2024,0
25/05/2024,0
26/05/2024,0
27/05/2024,0
28/05/2024,0
29/05/2024,0
30/05/2024,0
31/05/2024,0
01/06/2024,0
02/06/2024,0
03/06/2024,0
04/06/2024,0
05/06/2024,0
06/06/2024,0
07/06/2024,0
08/06/2024,0
09/06/2024,0
10/06/2024,0
11/06/2024,0
12/06/2024,0
13/06/2024,0
14/06/2024,0
15/06/2024,0
16/06/2024,0
17/06/2024,0
18/06/2024,0
19/06/2024,0
20/06/2024,0
21/06/2024,0
22/06/2024,0
23/06/2024,0
24/06/2024,0
25/06/2024,0
26/06/2024,0
27/06/2024,0
28/06/2024,0
29/06/2024,0
30/06/2024,0
01/07/2024,0
02/07/2024,0
03/07/2024,0
04/07/2024,0
05/07/2024,0
06/07/2024,0
07/07/2024,0
08/07/2024,0
09/07/2024,0
10/07/2024,0
11/07/2024,0
12/07/2024,0
13/07/2024,0
14/07/2024,0
15/07/2024,0
16/07/2024,0
17/07/2024,0
18/07/2024,0
19/07/2024,0
20/07/2024,0
21/07/2024,0
22/07/2024,0
23/07/2024,0
24/07/2024,0
25/07/2024,0
26/07/2024,0
27/07/2024,0
28/07/2024,0
29/07/2024,0
30/07/2024,0
31/07/2024,0
01/08/2024,0
02/08/2024,0
03/08/2024,0
04/08/2024,0
05/08/2024,0
06/08/2024,0
07/08/2024,0
08/08/2024,0
09/08/2024,0
10/08/2024,0
11/08/2024,0
12/08/2024,0
13/08/2024,0
14/08/2024,0
15/08/2024,0
16/08/2024,0
17/08/2024,0
18/08/2024,0
19/08/2024,0
20/08/2024,0
21/08/2024,0
22/08/2024,0
23/08/2024,0
24/08/2024,0
25/08/2024,0
26/08/2024,0
27/08/2024,0
28/08/2024,0
29/08/2024,0
30/08/2024,0
31/08/2024,0
01/09/2024,0
02/09/2024,0
03/09/2024,0
04/09/2024,0
05/09/2024,0
06/09/2024,0
07/09/2024,0
08/09/2024,0
09/09/2024,0
10/09/2024,0
11/09/2024,0
12/09/2024,0
13/09/2024,0
14/09/2024,0
15/09/2024,0
16/09/2024,0
17/09/2024,0
18/09/2024,0
19/09/2024,0
20/09/2024,0
21/09/2024,0
22/09/2024,0
23/09/2024,0
24/09/2024,0
25/09/2024,0
26/09/2024,0
27/09/2024,0
28/09/2024,0
29/09/2024,0
30/09/2024,0
01/10/2024,0
02/10/2024,0
03/10/2024,0
04/10/2024,0
05/10/2024,0
06/10/2024,0
07/10/2024,0
08/10/2024,0
09/10/2024,0
10/10/2024,0
11/10/2024,0
12/10/2024,0
13/10/2024,0
14/10/2024,0
15/10/2024,0
16/10/2024,0
17/10/2024,0
18/10/2024,0
19/10/2024,0
20/10/2024,0
21/10/2024,0
22/10/2024,0
23/10/2024,0
24/10/2024,0
25/10/2024,0
26/10/2024,0
27/10/2024,0
28/10/2024,0
29/10/2024,0
30/10/2024,0
31/10/2024,0
01/11/2024,0
02/11/2024,0
03/11/2024,0
04/11/2024,0
05/11/2024,0
06/11/2024,0
07/11/2024,0
08/11/2024,0
09/11/2024,6
10/11/2024,1
11/11/2024,3
12/11/2024,0
13/11/2024,1
14/11/2024,0
15/11/2024,2
16/11/2024,0
17/11/2024,0
18/11/2024,1
19/11/2024,1
20/11/2024,2
21/11/2024,0
22/11/2024,0
23/11/2024,2
24/11/2024,2
25/11/2024,0
26/11/2024,3
27/11/2024,1
28/11/2024,0
29/11/2024,0
30/11/2024,0
01/12/2024,0
02/12/2024,0
03/12/2024,1
04/12/2024,1
05/12/2024,0
06/12/2024,0
07/12/2024,0
08/12/2024,0
09/12/2024,2
10/12/2024,0
11/12/2024,1
12/12/2024,2
13/12/2024,1
14/12/2024,0
15/12/2024,0
16/12/2024,1
17/12/2024,2
18/12/2024,0
19/12/2024,1
20/12/2024,0
21/12/2024,1
22/12/2024,0
23/12/2024,0
24/12/2024,0
25/12/2024,0
26/12/2024,1
27/12/2024,1
28/12/2024,1
29/12/2024,1
30/12/2024,0
31/12/2024,0
01/01/2025,0
02/01/2025,2
03/01/2025,0
04/01/2025,3
05/01/2025,1
06/01/2025,1
07/01/2025,0
08/01/2025,0
09/01/2025,0
10/01/2025,0
11/01/2025,1
12/01/2025,0
13/01/2025,0
14/01/2025,0
15/01/2025,1
16/01/2025,1
17/01/2025,0
18/01/2025,0
19/01/2025,0
20/01/2025,1
21/01/2025,0
22/01/2025,0
23/01/2025,0
24/01/2025,0
25/01/2025,0
26/01/2025,2
27/01/2025,0
28/01/2025,1
29/01/2025,2
30/01/2025,1
31/01/2025,0
01/02/2025,0
02/02/2025,2
03/02/2025,2
04/02/2025,2
05/02/2025,0
06/02/2025,1
07/02/2025,3
08/02/2025,3
09/02/2025,0
10/02/2025,3
11/02/2025,1
12/02/2025,2
13/02/2025,3
14/02/2025,2
15/02/2025,2
16/02/2025,5
17/02/2025,4
18/02/2025,4
19/02/2025,0
20/02/2025,4
21/02/2025,2
22/02/2025,1
23/02/2025,4
24/02/2025,3
25/02/2025,1
26/02/2025,0
27/02/2025,3
28/02/2025,1
01/03/2025,0
02/03/2025,2
03/03/2025,2
04/03/2025,1
05/03/2025,0
06/03/2025,3
07/03/2025,2
08/03/2025,0
09/03/2025,0
10/03/2025,4
11/03/2025,4
12/03/2025,4
13/03/2025,1
14/03/2025,2
15/03/2025,1
16/03/2025,2
17/03/2025,1
18/03/2025,0
19/03/2025,4
20/03/2025,1
21/03/2025,3
22/03/2025,2
23/03/2025,1
24/03/2025,3
25/03/2025,1
26/03/2025,5
27/03/2025,4
28/03/2025,3
29/03/2025,1
30/03/2025,2
31/03/2025,3
01/04/2025,2
02/04/2025,1
03/04/2025,0
04/04/2025,4
05/04/2025,2
06/04/2025,1
07/04/2025,6
08/04/2025,6
09/04/2025,3
10/04/2025,2
11/04/2025,1
12/04/2025,0
13/04/2025,0
14/04/2025,0
15/04/2025,7
16/04/2025,3
17/04/2025,1
18/04/2025,3
19/04/2025,1
20/04/2025,1
21/04/2025,3
22/04/2025,4
23/04/2025,0
24/04/2025,5
25/04/2025,1
26/04/2025,3
27/04/2025,2
28/04/2025,8
29/04/2025,1
30/04/2025,3
01/05/2025,2
02/05/2025,33
03/05/2025,11
04/05/2025,9
05/05/2025,20
06/05/2025,12
07/05/2025,4
08/05/2025,5
09/05/2025,3
10/05/2025,1
11/05/2025,6
12/05/2025,2
13/05/2025,2
14/05/2025,3
15/05/2025,3
16/05/2025,1
17/05/2025,5
18/05/2025,4
19/05/2025,4
20/05/2025,3
21/05/2025,2
22/05/2025,3
23/05/2025,2
24/05/2025,2
25/05/2025,4
26/05/2025,5
27/05/2025,2
28/05/2025,9
29/05/2025,2
30/05/2025,4
31/05/2025,4
01/06/2025,1
02/06/2025,3
03/06/2025,1
04/06/2025,1
05/06/2025,3
06/06/2025,3
07/06/2025,0
08/06/2025,2
09/06/2025,1
10/06/2025,4
11/06/2025,4
12/06/2025,4
13/06/2025,3
14/06/2025,2
15/06/2025,1
16/06/2025,1
17/06/2025,1
18/06/2025,5
19/06/2025,6
20/06/2025,3
21/06/2025,2
22/06/2025,1
23/06/2025,2
24/06/2025,2
25/06/2025,2
26/06/2025,2
27/06/2025,2
28/06/2025,1
29/06/2025,1
30/06/2025,1
01/07/2025,1
02/07/2025,2
03/07/2025,2
04/07/2025,0
05/07/2025,2
06/07/2025,2
07/07/2025,0
08/07/2025,2
09/07/2025,3
10/07/2025,3
11/07/2025,4
12/07/2025,0
13/07/2025,5
14/07/2025,4
15/07/2025,4
16/07/2025,1
17/07/2025,2
18/07/2025,1
19/07/2025,0
20/07/2025,2
21/07/2025,0
22/07/2025,3
23/07/2025,4
24/07/2025,3
25/07/2025,4
26/07/2025,1
27/07/2025,1
28/07/2025,3
29/07/2025,4
30/07/2025,1
31/07/2025,4
01/08/2025,0
02/08/2025,0
03/08/2025,0
04/08/2025,3
05/08/2025,0
06/08/2025,3
07/08/2025,1
08/08/2025,0
09/08/2025,1
10/08/2025,1
11/08/2025,2
12/08/2025,2
13/08/2025,0
14/08/2025,1
15/08/2025,1
16/08/2025,0
17/08/2025,1
18/08/2025,1
19/08/2025,4
20/08/2025,1
21/08/2025,2
